time,open,high,low,close,tick_volume,spread,symbol,timeframe
2026-01-08 17:10:00+00:00,25486.45,25495.83,25476.51,25492.45,933,216.0,USTECH,5m
2026-01-08 17:15:00+00:00,25492.0,25513.93,25484.97,25513.93,877,216.0,USTECH,5m
2026-01-08 17:20:00+00:00,25513.91,25518.3,25493.01,25493.45,851,216.0,USTECH,5m
2026-01-08 17:25:00+00:00,25492.94,25493.1,25468.25,25477.35,1006,216.0,USTECH,5m
2026-01-08 17:30:00+00:00,25477.0,25508.78,25475.48,25503.2,970,216.0,USTECH,5m
2026-01-08 17:35:00+00:00,25502.48,25509.35,25498.69,25506.07,742,216.0,USTECH,5m
2026-01-08 17:40:00+00:00,25505.73,25522.03,25501.99,25514.84,800,216.0,USTECH,5m
2026-01-08 17:45:00+00:00,25514.92,25530.1,25514.69,25526.92,647,216.0,USTECH,5m
2026-01-08 17:50:00+00:00,25527.31,25544.55,25527.31,25538.35,637,192.0,USTECH,5m
2026-01-08 17:55:00+00:00,25538.84,25541.19,25517.54,25520.85,641,216.0,USTECH,5m
2026-01-08 18:00:00+00:00,25520.86,25524.35,25501.23,25509.96,854,216.0,USTECH,5m
2026-01-08 18:00:00+00:00,25520.86,25524.35,25462.27,25474.67,9233,192.0,USTECH,1h
2026-01-08 18:00:00+00:00,25520.86,25524.35,25441.32,25478.94,17002,192.0,USTECH,2h
2026-01-08 18:05:00+00:00,25509.68,25509.68,25486.81,25492.85,779,216.0,USTECH,5m
2026-01-08 18:10:00+00:00,25493.31,25495.8,25464.02,25469.05,893,216.0,USTECH,5m
2026-01-08 18:15:00+00:00,25468.94,25505.07,25462.27,25505.07,936,216.0,USTECH,5m
2026-01-08 18:20:00+00:00,25505.6,25511.17,25483.2,25490.34,925,216.0,USTECH,5m
2026-01-08 18:25:00+00:00,25490.79,25505.62,25482.96,25500.78,736,216.0,USTECH,5m
2026-01-08 18:30:00+00:00,25501.09,25504.14,25491.11,25492.12,733,216.0,USTECH,5m
2026-01-08 18:35:00+00:00,25492.56,25508.08,25491.68,25498.92,662,216.0,USTECH,5m
2026-01-08 18:40:00+00:00,25498.69,25506.87,25494.96,25502.37,660,216.0,USTECH,5m
2026-01-08 18:45:00+00:00,25502.2,25518.85,25494.19,25510.07,640,216.0,USTECH,5m
2026-01-08 18:50:00+00:00,25510.12,25513.21,25477.95,25477.95,748,192.0,USTECH,5m
2026-01-08 18:55:00+00:00,25477.48,25484.08,25467.72,25474.67,667,192.0,USTECH,5m
2026-01-08 19:00:00+00:00,25474.22,25500.58,25469.69,25490.33,843,216.0,USTECH,5m
2026-01-08 19:00:00+00:00,25474.22,25500.58,25441.32,25478.94,7769,192.0,USTECH,1h
2026-01-08 19:05:00+00:00,25489.97,25499.37,25482.76,25482.76,645,216.0,USTECH,5m
2026-01-08 19:10:00+00:00,25482.27,25484.05,25457.57,25457.73,679,216.0,USTECH,5m
2026-01-08 19:15:00+00:00,25458.06,25477.59,25441.32,25476.72,813,192.0,USTECH,5m
2026-01-08 19:20:00+00:00,25476.48,25492.32,25465.6,25471.28,688,192.0,USTECH,5m
2026-01-08 19:25:00+00:00,25471.6,25473.58,25465.42,25472.82,594,216.0,USTECH,5m
2026-01-08 19:30:00+00:00,25472.45,25490.6,25471.01,25480.41,628,192.0,USTECH,5m
2026-01-08 19:35:00+00:00,25480.6,25482.04,25465.62,25466.22,551,192.0,USTECH,5m
2026-01-08 19:40:00+00:00,25466.72,25474.6,25458.46,25465.64,527,192.0,USTECH,5m
2026-01-08 19:45:00+00:00,25465.47,25474.31,25462.36,25474.31,551,192.0,USTECH,5m
2026-01-08 19:50:00+00:00,25474.35,25490.91,25471.02,25480.2,589,192.0,USTECH,5m
2026-01-08 19:55:00+00:00,25479.69,25479.72,25462.44,25478.94,661,192.0,USTECH,5m
2026-01-08 20:00:00+00:00,25479.24,25544.68,25470.94,25526.33,8039,192.0,USTECH,1h
2026-01-08 20:00:00+00:00,25479.24,25587.32,25470.94,25556.6,11326,204.0,USTECH,2h
2026-01-08 20:00:00+00:00,25479.24,25490.15,25472.69,25484.84,689,192.0,USTECH,5m
2026-01-08 20:00:00+00:00,25479.24,25587.32,25470.94,25521.38,14410,192.0,USTECH,4h
2026-01-08 20:05:00+00:00,25484.48,25485.85,25470.94,25484.35,587,192.0,USTECH,5m
2026-01-08 20:10:00+00:00,25483.95,25501.35,25483.95,25499.85,606,192.0,USTECH,5m
2026-01-08 20:15:00+00:00,25500.06,25503.85,25486.17,25489.35,567,192.0,USTECH,5m
2026-01-08 20:20:00+00:00,25489.59,25503.35,25484.21,25498.32,552,216.0,USTECH,5m
2026-01-08 20:25:00+00:00,25498.83,25528.34,25498.83,25520.82,619,216.0,USTECH,5m
2026-01-08 20:30:00+00:00,25521.12,25537.6,25519.47,25537.56,683,192.0,USTECH,5m
2026-01-08 20:35:00+00:00,25537.96,25544.06,25526.04,25527.35,605,192.0,USTECH,5m
2026-01-08 20:40:00+00:00,25527.07,25532.56,25511.94,25524.69,670,192.0,USTECH,5m
2026-01-08 20:45:00+00:00,25525.07,25536.6,25521.19,25532.92,577,216.0,USTECH,5m
2026-01-08 20:50:00+00:00,25532.53,25541.57,25516.0,25535.96,932,192.0,USTECH,5m
2026-01-08 20:55:00+00:00,25536.32,25544.68,25525.98,25526.33,952,192.0,USTECH,5m
2026-01-08 21:00:00+00:00,25526.63,25587.32,25526.63,25556.6,3287,216.0,USTECH,1h
2026-01-08 21:00:00+00:00,25526.63,25546.31,25526.63,25536.13,661,216.0,USTECH,5m
2026-01-08 21:05:00+00:00,25536.11,25538.6,25529.68,25536.64,279,216.0,USTECH,5m
2026-01-08 21:10:00+00:00,25536.44,25536.44,25528.53,25534.11,274,216.0,USTECH,5m
2026-01-08 21:15:00+00:00,25534.12,25534.8,25529.71,25531.2,151,216.0,USTECH,5m
2026-01-08 21:20:00+00:00,25531.19,25537.1,25529.34,25534.6,127,216.0,USTECH,5m
2026-01-08 21:25:00+00:00,25534.85,25543.43,25534.48,25541.85,175,216.0,USTECH,5m
2026-01-08 21:30:00+00:00,25541.85,25552.85,25541.69,25552.85,190,216.0,USTECH,5m
2026-01-08 21:35:00+00:00,25553.34,25573.37,25553.34,25571.49,269,216.0,USTECH,5m
2026-01-08 21:40:00+00:00,25571.82,25587.32,25571.62,25575.63,398,216.0,USTECH,5m
2026-01-08 21:45:00+00:00,25575.46,25577.39,25571.94,25574.8,261,216.0,USTECH,5m
2026-01-08 21:50:00+00:00,25574.65,25579.27,25570.44,25570.82,184,216.0,USTECH,5m
2026-01-08 21:55:00+00:00,25571.28,25572.24,25551.66,25556.6,318,216.0,USTECH,5m
2026-01-08 22:00:00+00:00,25567.18,25572.57,25518.23,25521.38,3084,216.0,USTECH,2h
2026-01-08 23:00:00+00:00,25567.18,25572.57,25559.67,25560.96,394,240.0,USTECH,5m
2026-01-08 23:00:00+00:00,25567.18,25572.57,25518.23,25521.38,3084,216.0,USTECH,1h
2026-01-08 23:05:00+00:00,25560.39,25567.24,25556.71,25563.57,264,216.0,USTECH,5m
2026-01-08 23:10:00+00:00,25563.27,25563.27,25553.44,25555.15,332,216.0,USTECH,5m
2026-01-08 23:15:00+00:00,25555.49,25556.0,25552.27,25553.65,189,216.0,USTECH,5m
2026-01-08 23:20:00+00:00,25553.47,25555.95,25544.27,25544.42,199,216.0,USTECH,5m
2026-01-08 23:25:00+00:00,25544.43,25546.78,25538.52,25538.91,255,216.0,USTECH,5m
2026-01-08 23:30:00+00:00,25539.11,25542.84,25536.3,25536.3,188,216.0,USTECH,5m
2026-01-08 23:35:00+00:00,25536.52,25539.9,25530.25,25532.36,218,216.0,USTECH,5m
2026-01-08 23:40:00+00:00,25532.68,25535.36,25529.84,25532.03,201,216.0,USTECH,5m
2026-01-08 23:45:00+00:00,25531.84,25537.34,25529.29,25532.7,300,216.0,USTECH,5m
2026-01-08 23:50:00+00:00,25532.69,25532.69,25521.37,25525.1,269,216.0,USTECH,5m
2026-01-08 23:55:00+00:00,25525.04,25525.33,25518.23,25521.38,275,216.0,USTECH,5m
2026-01-09 00:00:00+00:00,25520.94,25529.97,25518.19,25522.08,513,192.0,USTECH,5m
2026-01-09 00:00:00+00:00,25520.94,25540.25,25510.8,25512.32,3823,192.0,USTECH,1h
2026-01-09 00:00:00+00:00,25520.94,25540.25,25473.92,25497.76,8630,204.0,USTECH,2h
2026-01-09 00:00:00+00:00,25520.94,25540.25,25473.92,25520.55,15280,192.0,USTECH,4h
2026-01-09 00:00:00+00:00,25520.94,25830.72,25459.94,25777.62,173184,192.0,USTECH,1d
2026-01-09 00:05:00+00:00,25522.23,25528.92,25520.69,25523.55,331,192.0,USTECH,5m
2026-01-09 00:10:00+00:00,25523.94,25533.28,25519.19,25532.28,312,216.0,USTECH,5m
2026-01-09 00:15:00+00:00,25532.24,25534.89,25528.48,25531.62,268,216.0,USTECH,5m
2026-01-09 00:20:00+00:00,25531.68,25540.05,25530.56,25530.67,249,216.0,USTECH,5m
2026-01-09 00:25:00+00:00,25530.85,25531.13,25519.46,25531.13,295,216.0,USTECH,5m
2026-01-09 00:30:00+00:00,25530.92,25538.86,25529.48,25533.55,329,216.0,USTECH,5m
2026-01-09 00:35:00+00:00,25533.54,25539.58,25529.98,25536.95,307,216.0,USTECH,5m
2026-01-09 00:40:00+00:00,25537.01,25540.25,25530.69,25539.96,318,216.0,USTECH,5m
2026-01-09 00:45:00+00:00,25539.45,25539.45,25529.78,25531.18,303,216.0,USTECH,5m
2026-01-09 00:50:00+00:00,25531.34,25532.51,25520.09,25520.56,295,216.0,USTECH,5m
2026-01-09 00:55:00+00:00,25520.24,25520.24,25510.8,25512.32,303,216.0,USTECH,5m
2026-01-09 01:00:00+00:00,25512.48,25525.06,25473.92,25497.76,4807,216.0,USTECH,1h
2026-01-09 01:00:00+00:00,25512.48,25520.37,25510.22,25516.27,430,216.0,USTECH,5m
2026-01-09 01:05:00+00:00,25516.27,25525.06,25512.42,25517.93,386,216.0,USTECH,5m
2026-01-09 01:10:00+00:00,25517.9,25519.24,25509.93,25514.35,391,216.0,USTECH,5m
2026-01-09 01:15:00+00:00,25514.18,25518.8,25495.89,25495.89,365,216.0,USTECH,5m
2026-01-09 01:20:00+00:00,25495.62,25497.06,25479.43,25485.17,529,216.0,USTECH,5m
2026-01-09 01:25:00+00:00,25484.95,25485.3,25476.94,25483.38,489,216.0,USTECH,5m
2026-01-09 01:30:00+00:00,25483.74,25487.47,25478.36,25480.19,504,216.0,USTECH,5m
2026-01-09 01:35:00+00:00,25480.19,25481.51,25473.92,25479.38,428,216.0,USTECH,5m
2026-01-09 01:40:00+00:00,25479.61,25484.87,25475.89,25483.27,340,216.0,USTECH,5m
2026-01-09 01:45:00+00:00,25483.0,25492.43,25480.84,25490.37,327,216.0,USTECH,5m
2026-01-09 01:50:00+00:00,25490.18,25496.31,25484.7,25494.31,341,216.0,USTECH,5m
2026-01-09 01:55:00+00:00,25494.34,25499.66,25494.34,25497.76,277,216.0,USTECH,5m
2026-01-09 02:00:00+00:00,25497.45,25539.76,25495.72,25530.33,3576,216.0,USTECH,1h
2026-01-09 02:00:00+00:00,25497.45,25539.76,25495.72,25520.55,6650,216.0,USTECH,2h
2026-01-09 02:00:00+00:00,25497.45,25509.28,25495.72,25504.33,309,216.0,USTECH,5m
2026-01-09 02:05:00+00:00,25504.35,25504.98,25495.88,25504.98,324,216.0,USTECH,5m
2026-01-09 02:10:00+00:00,25504.95,25506.29,25498.06,25500.35,250,216.0,USTECH,5m
2026-01-09 02:15:00+00:00,25500.34,25520.4,25498.74,25519.27,295,216.0,USTECH,5m
2026-01-09 02:20:00+00:00,25519.32,25531.54,25512.35,25527.03,397,216.0,USTECH,5m
2026-01-09 02:25:00+00:00,25527.31,25535.85,25523.32,25534.32,332,216.0,USTECH,5m
2026-01-09 02:30:00+00:00,25534.29,25536.43,25530.32,25532.94,307,216.0,USTECH,5m
2026-01-09 02:35:00+00:00,25532.9,25533.01,25521.45,25522.69,274,216.0,USTECH,5m
2026-01-09 02:40:00+00:00,25522.61,25534.44,25519.69,25534.2,275,216.0,USTECH,5m
2026-01-09 02:45:00+00:00,25534.03,25539.76,25532.51,25532.51,282,216.0,USTECH,5m
2026-01-09 02:50:00+00:00,25532.64,25535.91,25526.17,25526.17,259,216.0,USTECH,5m
2026-01-09 02:55:00+00:00,25526.01,25531.48,25523.32,25530.33,272,216.0,USTECH,5m
2026-01-09 03:00:00+00:00,25530.33,25536.0,25513.29,25520.55,3074,216.0,USTECH,1h
2026-01-09 03:00:00+00:00,25530.33,25530.33,25521.07,25521.07,311,216.0,USTECH,5m
2026-01-09 03:05:00+00:00,25520.69,25530.91,25515.75,25526.71,305,216.0,USTECH,5m
2026-01-09 03:10:00+00:00,25526.59,25533.71,25525.85,25530.15,266,216.0,USTECH,5m
2026-01-09 03:15:00+00:00,25529.94,25536.0,25528.63,25533.77,230,216.0,USTECH,5m
2026-01-09 03:20:00+00:00,25533.93,25535.42,25520.35,25520.82,244,216.0,USTECH,5m
2026-01-09 03:25:00+00:00,25521.12,25525.58,25517.63,25518.2,256,216.0,USTECH,5m
2026-01-09 03:30:00+00:00,25518.59,25524.32,25513.29,25518.53,308,216.0,USTECH,5m
2026-01-09 03:35:00+00:00,25518.71,25528.28,25518.7,25522.94,293,216.0,USTECH,5m
2026-01-09 03:40:00+00:00,25522.68,25526.82,25520.12,25526.82,234,216.0,USTECH,5m
2026-01-09 03:45:00+00:00,25527.02,25529.74,25522.14,25522.36,196,216.0,USTECH,5m
2026-01-09 03:50:00+00:00,25522.56,25522.63,25516.53,25521.03,204,216.0,USTECH,5m
2026-01-09 03:55:00+00:00,25521.08,25524.59,25519.11,25520.55,227,216.0,USTECH,5m
2026-01-09 04:00:00+00:00,25520.63,25526.06,25510.82,25514.04,262,216.0,USTECH,5m
2026-01-09 04:00:00+00:00,25520.63,25548.02,25498.67,25518.98,11825,216.0,USTECH,4h
2026-01-09 04:00:00+00:00,25520.63,25526.55,25504.2,25523.5,2760,216.0,USTECH,1h
2026-01-09 04:00:00+00:00,25520.63,25540.85,25504.2,25539.15,5990,216.0,USTECH,2h
2026-01-09 04:05:00+00:00,25513.99,25518.3,25511.27,25512.11,230,216.0,USTECH,5m
2026-01-09 04:10:00+00:00,25511.93,25517.44,25511.6,25515.45,214,216.0,USTECH,5m
2026-01-09 04:15:00+00:00,25515.86,25516.26,25509.43,25510.97,188,216.0,USTECH,5m
2026-01-09 04:20:00+00:00,25510.6,25512.8,25504.2,25505.92,249,216.0,USTECH,5m
2026-01-09 04:25:00+00:00,25506.09,25519.64,25506.09,25515.98,228,216.0,USTECH,5m
2026-01-09 04:30:00+00:00,25515.79,25521.59,25513.6,25514.97,245,216.0,USTECH,5m
2026-01-09 04:35:00+00:00,25515.16,25520.62,25514.23,25518.38,230,216.0,USTECH,5m
2026-01-09 04:40:00+00:00,25518.34,25520.77,25515.84,25518.59,226,216.0,USTECH,5m
2026-01-09 04:45:00+00:00,25518.87,25520.2,25512.55,25513.74,225,216.0,USTECH,5m
2026-01-09 04:50:00+00:00,25513.77,25526.45,25512.02,25524.82,241,216.0,USTECH,5m
2026-01-09 04:55:00+00:00,25524.79,25526.55,25521.58,25523.5,222,216.0,USTECH,5m
2026-01-09 05:00:00+00:00,25523.79,25534.47,25521.54,25524.29,363,216.0,USTECH,5m
2026-01-09 05:00:00+00:00,25523.79,25540.85,25513.41,25539.15,3230,216.0,USTECH,1h
2026-01-09 05:05:00+00:00,25524.35,25532.92,25520.21,25530.51,285,216.0,USTECH,5m
2026-01-09 05:10:00+00:00,25530.52,25530.52,25521.24,25522.29,280,216.0,USTECH,5m
2026-01-09 05:15:00+00:00,25521.77,25524.71,25519.25,25524.23,272,216.0,USTECH,5m
2026-01-09 05:20:00+00:00,25524.54,25527.3,25521.36,25525.32,236,216.0,USTECH,5m
2026-01-09 05:25:00+00:00,25525.01,25528.98,25525.0,25526.97,251,216.0,USTECH,5m
2026-01-09 05:30:00+00:00,25527.15,25527.29,25518.87,25520.17,270,216.0,USTECH,5m
2026-01-09 05:35:00+00:00,25520.2,25521.86,25513.41,25516.3,289,216.0,USTECH,5m
2026-01-09 05:40:00+00:00,25516.29,25522.89,25515.54,25517.12,250,216.0,USTECH,5m
2026-01-09 05:45:00+00:00,25517.06,25519.89,25515.71,25516.31,212,216.0,USTECH,5m
2026-01-09 05:50:00+00:00,25516.11,25517.83,25513.61,25517.44,221,216.0,USTECH,5m
2026-01-09 05:55:00+00:00,25517.5,25540.85,25517.5,25539.15,301,216.0,USTECH,5m
2026-01-09 06:00:00+00:00,25539.25,25548.02,25498.67,25518.98,5835,216.0,USTECH,2h
2026-01-09 06:00:00+00:00,25539.25,25548.02,25518.89,25536.59,2874,216.0,USTECH,1h
2026-01-09 06:00:00+00:00,25539.25,25548.02,25536.79,25538.95,351,216.0,USTECH,5m
2026-01-09 06:05:00+00:00,25539.12,25540.41,25529.59,25531.06,282,216.0,USTECH,5m
2026-01-09 06:10:00+00:00,25531.45,25532.58,25518.89,25527.11,274,216.0,USTECH,5m
2026-01-09 06:15:00+00:00,25527.07,25529.18,25521.14,25523.14,244,216.0,USTECH,5m
2026-01-09 06:20:00+00:00,25522.97,25525.93,25522.97,25525.02,230,216.0,USTECH,5m
2026-01-09 06:25:00+00:00,25524.83,25529.29,25522.16,25527.88,229,216.0,USTECH,5m
2026-01-09 06:30:00+00:00,25528.09,25540.69,25527.24,25539.95,332,216.0,USTECH,5m
2026-01-09 06:35:00+00:00,25539.69,25542.27,25536.98,25541.67,262,216.0,USTECH,5m
2026-01-09 06:40:00+00:00,25541.75,25541.92,25536.98,25539.71,159,216.0,USTECH,5m
2026-01-09 06:45:00+00:00,25539.93,25545.34,25538.21,25543.37,150,216.0,USTECH,5m
2026-01-09 06:50:00+00:00,25543.36,25543.36,25533.75,25537.94,180,216.0,USTECH,5m
2026-01-09 06:55:00+00:00,25537.87,25537.93,25534.09,25536.59,181,216.0,USTECH,5m
2026-01-09 07:00:00+00:00,25537.09,25537.6,25498.67,25518.98,2961,216.0,USTECH,1h
2026-01-09 07:00:00+00:00,25537.09,25537.6,25527.8,25531.6,269,216.0,USTECH,5m
2026-01-09 07:05:00+00:00,25531.7,25532.93,25526.0,25530.82,240,216.0,USTECH,5m
2026-01-09 07:10:00+00:00,25531.34,25534.34,25528.14,25533.61,205,216.0,USTECH,5m
2026-01-09 07:15:00+00:00,25533.6,25533.76,25522.14,25522.34,224,216.0,USTECH,5m
2026-01-09 07:20:00+00:00,25522.35,25523.35,25508.67,25508.82,257,216.0,USTECH,5m
2026-01-09 07:25:00+00:00,25508.63,25509.34,25499.77,25504.56,305,216.0,USTECH,5m
2026-01-09 07:30:00+00:00,25504.56,25506.35,25498.67,25503.28,255,216.0,USTECH,5m
2026-01-09 07:35:00+00:00,25503.2,25514.72,25502.94,25514.28,281,216.0,USTECH,5m
2026-01-09 07:40:00+00:00,25514.29,25522.1,25514.23,25517.32,209,216.0,USTECH,5m
2026-01-09 07:45:00+00:00,25517.21,25527.62,25516.04,25520.34,244,216.0,USTECH,5m
2026-01-09 07:50:00+00:00,25520.34,25526.42,25515.59,25524.01,229,216.0,USTECH,5m
2026-01-09 07:55:00+00:00,25523.7,25525.93,25518.21,25518.98,243,216.0,USTECH,5m
2026-01-09 08:00:00+00:00,25519.05,25537.18,25518.29,25521.64,592,216.0,USTECH,5m
2026-01-09 08:00:00+00:00,25519.05,25570.56,25508.42,25567.99,9666,216.0,USTECH,2h
2026-01-09 08:00:00+00:00,25519.05,25547.22,25511.88,25520.9,5231,216.0,USTECH,1h
2026-01-09 08:00:00+00:00,25519.05,25612.94,25508.42,25587.2,16357,216.0,USTECH,4h
2026-01-09 08:05:00+00:00,25521.19,25538.85,25521.09,25538.24,448,216.0,USTECH,5m
2026-01-09 08:10:00+00:00,25538.2,25545.96,25532.87,25535.84,424,216.0,USTECH,5m
2026-01-09 08:15:00+00:00,25536.14,25547.22,25534.08,25542.36,416,216.0,USTECH,5m
2026-01-09 08:20:00+00:00,25542.19,25543.36,25531.46,25531.71,421,216.0,USTECH,5m
2026-01-09 08:25:00+00:00,25531.45,25541.93,25529.63,25536.82,420,216.0,USTECH,5m
2026-01-09 08:30:00+00:00,25536.63,25540.42,25517.05,25524.2,491,216.0,USTECH,5m
2026-01-09 08:35:00+00:00,25524.14,25539.67,25524.14,25538.16,433,216.0,USTECH,5m
2026-01-09 08:40:00+00:00,25538.27,25544.57,25535.62,25536.79,344,216.0,USTECH,5m
2026-01-09 08:45:00+00:00,25537.11,25537.11,25512.19,25517.01,430,216.0,USTECH,5m
2026-01-09 08:50:00+00:00,25517.06,25523.33,25511.88,25518.85,418,216.0,USTECH,5m
2026-01-09 08:55:00+00:00,25519.31,25525.68,25517.89,25520.9,394,216.0,USTECH,5m
2026-01-09 09:00:00+00:00,25520.51,25570.56,25508.42,25567.99,4435,216.0,USTECH,1h
2026-01-09 09:00:00+00:00,25520.51,25526.9,25508.42,25512.72,530,216.0,USTECH,5m
2026-01-09 09:05:00+00:00,25512.68,25521.12,25510.21,25512.48,425,216.0,USTECH,5m
2026-01-09 09:10:00+00:00,25512.64,25519.38,25510.43,25519.38,339,216.0,USTECH,5m
2026-01-09 09:15:00+00:00,25519.44,25526.44,25518.21,25525.93,400,216.0,USTECH,5m
2026-01-09 09:20:00+00:00,25525.75,25532.13,25522.19,25531.54,327,216.0,USTECH,5m
2026-01-09 09:25:00+00:00,25531.89,25542.34,25529.69,25542.12,283,216.0,USTECH,5m
2026-01-09 09:30:00+00:00,25542.19,25564.35,25542.19,25562.6,356,216.0,USTECH,5m
2026-01-09 09:35:00+00:00,25562.77,25569.85,25559.37,25564.5,359,216.0,USTECH,5m
2026-01-09 09:40:00+00:00,25564.51,25564.66,25553.55,25555.79,437,216.0,USTECH,5m
2026-01-09 09:45:00+00:00,25556.14,25570.56,25555.62,25560.19,343,216.0,USTECH,5m
2026-01-09 09:50:00+00:00,25560.51,25569.44,25555.85,25566.66,379,216.0,USTECH,5m
2026-01-09 09:55:00+00:00,25566.8,25568.12,25563.67,25567.99,257,216.0,USTECH,5m
2026-01-09 10:00:00+00:00,25568.17,25612.94,25563.36,25587.2,6691,216.0,USTECH,2h
2026-01-09 10:00:00+00:00,25568.17,25575.33,25563.36,25563.79,314,216.0,USTECH,5m
2026-01-09 10:00:00+00:00,25568.17,25583.09,25563.36,25573.72,3214,216.0,USTECH,1h
2026-01-09 10:05:00+00:00,25564.16,25571.16,25564.1,25570.2,340,216.0,USTECH,5m
2026-01-09 10:10:00+00:00,25570.31,25573.95,25566.46,25568.32,311,216.0,USTECH,5m
2026-01-09 10:15:00+00:00,25568.37,25577.06,25568.37,25570.6,263,216.0,USTECH,5m
2026-01-09 10:20:00+00:00,25570.54,25581.86,25570.53,25581.86,241,216.0,USTECH,5m
2026-01-09 10:25:00+00:00,25581.85,25583.09,25574.75,25575.72,263,216.0,USTECH,5m
2026-01-09 10:30:00+00:00,25575.93,25580.85,25572.32,25580.27,283,216.0,USTECH,5m
2026-01-09 10:35:00+00:00,25580.37,25581.1,25571.92,25575.37,263,216.0,USTECH,5m
2026-01-09 10:40:00+00:00,25575.79,25577.31,25568.46,25572.37,251,216.0,USTECH,5m
2026-01-09 10:45:00+00:00,25572.56,25580.94,25572.01,25577.83,212,216.0,USTECH,5m
2026-01-09 10:50:00+00:00,25577.49,25580.39,25570.3,25575.99,262,216.0,USTECH,5m
2026-01-09 10:55:00+00:00,25576.02,25579.04,25573.72,25573.72,211,216.0,USTECH,5m
2026-01-09 11:00:00+00:00,25573.63,25612.94,25567.65,25587.2,3477,216.0,USTECH,1h
2026-01-09 11:00:00+00:00,25573.63,25581.17,25567.65,25574.51,365,216.0,USTECH,5m
2026-01-09 11:05:00+00:00,25574.54,25579.93,25570.3,25570.3,336,216.0,USTECH,5m
2026-01-09 11:10:00+00:00,25570.38,25577.08,25570.38,25572.33,237,216.0,USTECH,5m
2026-01-09 11:15:00+00:00,25572.57,25580.25,25570.26,25580.14,223,216.0,USTECH,5m
2026-01-09 11:20:00+00:00,25580.2,25587.04,25578.23,25586.23,251,216.0,USTECH,5m
2026-01-09 11:25:00+00:00,25586.25,25594.43,25586.2,25591.83,278,216.0,USTECH,5m
2026-01-09 11:30:00+00:00,25591.7,25604.09,25590.44,25602.68,292,216.0,USTECH,5m
2026-01-09 11:35:00+00:00,25602.68,25608.06,25598.53,25607.03,283,216.0,USTECH,5m
2026-01-09 11:40:00+00:00,25606.94,25612.38,25597.61,25611.35,383,216.0,USTECH,5m
2026-01-09 11:45:00+00:00,25611.35,25612.94,25597.43,25598.98,316,216.0,USTECH,5m
2026-01-09 11:50:00+00:00,25599.31,25601.06,25594.36,25594.36,246,216.0,USTECH,5m
2026-01-09 11:55:00+00:00,25593.99,25594.44,25584.61,25587.2,267,216.0,USTECH,5m
2026-01-09 12:00:00+00:00,25586.68,25592.82,25582.72,25590.94,438,216.0,USTECH,5m
2026-01-09 12:00:00+00:00,25586.68,25651.31,25559.95,25649.1,11827,216.0,USTECH,2h
2026-01-09 12:00:00+00:00,25586.68,25598.89,25559.95,25595.6,3747,216.0,USTECH,1h
2026-01-09 12:00:00+00:00,25586.68,25721.37,25459.94,25658.72,90680,216.0,USTECH,4h
2026-01-09 12:05:00+00:00,25591.1,25598.89,25588.79,25590.09,296,216.0,USTECH,5m
2026-01-09 12:10:00+00:00,25590.33,25590.33,25582.36,25584.09,313,216.0,USTECH,5m
2026-01-09 12:15:00+00:00,25583.87,25583.87,25574.46,25576.44,348,216.0,USTECH,5m
2026-01-09 12:20:00+00:00,25576.2,25579.32,25571.18,25578.94,246,216.0,USTECH,5m
2026-01-09 12:25:00+00:00,25579.36,25580.55,25567.06,25572.08,278,216.0,USTECH,5m
2026-01-09 12:30:00+00:00,25572.35,25573.69,25565.28,25568.48,313,216.0,USTECH,5m
2026-01-09 12:35:00+00:00,25568.42,25569.77,25559.95,25565.63,362,216.0,USTECH,5m
2026-01-09 12:40:00+00:00,25565.25,25576.41,25565.25,25575.71,311,216.0,USTECH,5m
2026-01-09 12:45:00+00:00,25575.53,25590.78,25575.53,25589.94,301,216.0,USTECH,5m
2026-01-09 12:50:00+00:00,25589.69,25594.73,25582.49,25586.19,276,216.0,USTECH,5m
2026-01-09 12:55:00+00:00,25586.27,25595.62,25583.61,25595.6,265,216.0,USTECH,5m
2026-01-09 13:00:00+00:00,25595.88,25599.31,25580.46,25584.46,377,216.0,USTECH,5m
2026-01-09 13:00:00+00:00,25595.88,25651.31,25572.67,25649.1,8080,216.0,USTECH,1h
2026-01-09 13:05:00+00:00,25584.66,25595.3,25580.36,25593.78,327,216.0,USTECH,5m
2026-01-09 13:10:00+00:00,25593.77,25594.1,25579.44,25587.5,451,216.0,USTECH,5m
2026-01-09 13:15:00+00:00,25587.13,25589.79,25572.78,25586.7,436,216.0,USTECH,5m
2026-01-09 13:20:00+00:00,25586.94,25595.59,25576.65,25577.96,468,216.0,USTECH,5m
2026-01-09 13:25:00+00:00,25577.69,25591.32,25572.67,25587.56,491,216.0,USTECH,5m
2026-01-09 13:30:00+00:00,25589.4,25636.63,25584.07,25627.44,2316,216.0,USTECH,5m
2026-01-09 13:35:00+00:00,25627.66,25650.95,25626.25,25636.94,907,216.0,USTECH,5m
2026-01-09 13:40:00+00:00,25637.43,25650.89,25635.37,25638.96,685,216.0,USTECH,5m
2026-01-09 13:45:00+00:00,25638.78,25647.83,25635.19,25637.46,572,216.0,USTECH,5m
2026-01-09 13:50:00+00:00,25637.41,25644.62,25627.71,25643.12,591,216.0,USTECH,5m
2026-01-09 13:55:00+00:00,25642.67,25651.31,25638.5,25649.1,459,216.0,USTECH,5m
